episode,step,time_sec,pos_x,pos_y,pos_z,action_x,action_y,action_z
1,0,0.0,5.619072437286377,0.8880000114440918,9.02400016784668,0.27347123622894287,-0.9999228715896606,-0.7605303525924683
1,1,0.1,5.667072296142578,0.8880000114440918,9.02400016784668,0.27524569630622864,-0.9999228119850159,-0.7575609683990479
1,2,0.2,5.667072296142578,0.8880000114440918,9.02400016784668,0.27584099769592285,-0.9999231100082397,-0.7558730840682983
1,3,0.30000000000000004,1.27395761013031,0.17044386267662048,1.8849085569381714,0.4713255763053894,-0.9995365738868713,-0.4909113347530365
1,4,0.4,6.389113426208496,0.5456842184066772,7.599157810211182,0.5347140431404114,-0.9998437166213989,-0.4265521764755249
1,5,0.5,3.5230255126953125,0.21561497449874878,3.86053466796875,0.6060832738876343,-0.9996338486671448,-0.34837818145751953
1,6,0.6000000000000001,6.7625603675842285,0.35999998450279236,7.519999980926514,0.6669505834579468,-0.9997918009757996,-0.30524328351020813
1,7,0.7000000000000001,5.4364800453186035,0.2742857038974762,6.445713996887207,0.6971912384033203,-0.9997480511665344,-0.35892078280448914
1,8,0.8,5.1107659339904785,0.2571428418159485,6.445713996887207,0.6951102018356323,-0.9996646642684937,-0.4399462938308716
1,9,0.9,5.803008079528809,0.3233684301376343,7.599157810211182,0.6782274842262268,-0.9996519088745117,-0.5126744508743286
1,10,1.0,8.817144393920898,0.5665573477745056,11.83475399017334,0.6952080726623535,-0.999751091003418,-0.5874226093292236
1,11,1.1,5.520061016082764,0.4648421108722687,7.599157810211182,0.799378514289856,-0.9998618364334106,-0.5440627336502075
1,12,1.2000000000000002,8.141043663024902,0.8533332943916321,11.459047317504883,0.7927749156951904,-0.9998942613601685,-0.6111747622489929
1,13,1.3,8.25058650970459,1.0072131156921387,11.83475399017334,0.774968147277832,-0.9999340176582336,-0.6652807593345642
1,14,1.4000000000000001,14.105308532714844,1.865142822265625,20.626285552978516,0.7308883666992188,-0.999920666217804,-0.6687625050544739
1,15,1.5,5.04256010055542,0.7199999690055847,7.519999980926514,0.7071546316146851,-0.9999127388000488,-0.6613309383392334
1,16,1.6,6.7783684730529785,1.0971428155899048,10.313142776489258,0.6013347506523132,-0.9999250769615173,-0.7361832857131958
1,17,1.7000000000000002,29.055360794067383,5.87999963760376,45.119998931884766,0.40614980459213257,-0.9998763799667358,-0.6529373526573181
1,18,1.8,5.886228084564209,1.4030768871307373,9.25538444519043,0.17889152467250824,-0.999900758266449,-0.7187731266021729
1,19,1.9000000000000001,5.886228084564209,1.4030768871307373,9.25538444519043,-0.04921967536211014,-0.999889612197876,-0.752250611782074
1,20,2.0,2.3886020183563232,0.7314285635948181,3.8196823596954346,0.04343077912926674,-0.999728262424469,-0.544795572757721
1,21,2.1,4.6425604820251465,1.8600000143051147,7.519999980926514,-0.4695735573768616,-0.999882698059082,-0.520619809627533
1,22,2.2,4.602560043334961,2.180000066757202,7.519999980926514,-0.7520120739936829,-0.99989914894104,-0.43887585401535034
1,23,2.3000000000000003,6.508742809295654,3.3814923763275146,10.774925231933594,-0.9326529502868652,-0.9999158382415771,-0.506209135055542
1,24,2.4000000000000004,4.456141948699951,2.5138142108917236,7.442473888397217,-0.95427405834198,-0.9999009370803833,-0.47778773307800293
1,25,2.5,1.6351364850997925,1.0479389429092407,2.7554197311401367,-0.7650390863418579,-0.9994612336158752,-0.3533627688884735
1,26,2.6,1.0264413356781006,0.7347303032875061,1.7374753952026367,-0.5259209871292114,-0.9973374605178833,-0.3530450761318207
1,27,2.7,5.3013386726379395,4.01012659072876,9.138227462768555,-0.8845239281654358,-0.9990243911743164,-0.2829689085483551
1,28,2.8000000000000003,6.333840370178223,4.679999828338623,11.279999732971191,-0.9854061007499695,-0.9996858835220337,-0.09343931823968887
1,29,2.9000000000000004,1.0517230033874512,0.7076422572135925,1.9564226865768433,-0.8938841223716736,-0.9977221488952637,-0.34090718626976013
1,30,3.0,3.045900583267212,1.9356096982955933,5.86926794052124,-0.9386300444602966,-0.9985210299491882,-0.4887095093727112
1,31,3.1,4.620832443237305,3.0379745960235596,9.138227462768555,-0.9676944613456726,-0.9985888600349426,-0.5602243542671204
1,32,3.2,4.651655197143555,3.208420991897583,9.498947143554688,-0.9847716093063354,-0.998552143573761,-0.6466050148010254
1,33,3.3000000000000003,5.1045637130737305,3.5534327030181885,10.774925231933594,-0.9942458271980286,-0.9994321465492249,-0.6442745327949524
1,34,3.4000000000000004,4.131072521209717,2.8320000171661377,9.02400016784668,-0.9976067543029785,-0.9997937083244324,-0.7088905572891235
1,35,3.5,4.011072635650635,2.7120001316070557,9.02400016784668,-0.9967904090881348,-0.9997290968894958,-0.7616698741912842
1,36,3.6,5.986265182495117,3.9507691860198975,13.883076667785645,-0.9959008097648621,-0.9996250867843628,-0.7433381676673889
1,37,3.7,3.747072458267212,2.447999954223633,9.02400016784668,-0.9974808096885681,-0.9997782111167908,-0.7907523512840271
1,38,3.8000000000000003,2.6079087257385254,1.6457141637802124,6.445713996887207,-0.9960054755210876,-0.999613344669342,-0.782859206199646
1,39,3.9000000000000004,2.5221943855285645,1.542857050895691,6.445713996887207,-0.9947452545166016,-0.9995119571685791,-0.784238874912262
1,40,4.0,3.092480182647705,1.8096550703048706,8.297930717468262,-0.9955049753189087,-0.9995638132095337,-0.8216370344161987
1,41,4.1000000000000005,3.0748915672302246,1.7167059183120728,8.493176460266113,-0.9941885471343994,-0.9994966387748718,-0.851604700088501
1,42,4.2,3.1470723152160645,1.656000018119812,9.02400016784668,-0.9922534823417664,-0.999428927898407,-0.8702545166015625
1,43,4.3,3.7838404178619385,1.9199999570846558,11.279999732971191,-0.9883262515068054,-0.999334454536438,-0.8713024258613586
1,44,4.4,2.0411131381988525,0.93451327085495,6.388672351837158,-0.9211486577987671,-0.9979732036590576,-0.8747948408126831
